time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-04-23 07:00:00,7.4,62,0.0,,40,17.6,27.0,1028.7,60,1,1
2021-04-23 08:00:00,8.7,57,0.0,,30,14.8,23.0,1028.8,60,1,1
2021-04-23 09:00:00,10.1,55,0.0,,40,12.6,22.0,1028.7,60,1,1
2021-04-23 10:00:00,10.7,50,0.0,,30,8.6,27.0,1028.6,60,1,1
2021-04-23 11:00:00,11.7,46,0.0,,20,9.7,25.0,1028.2,60,1,1
2021-04-23 12:00:00,13.2,47,0.0,0,30,11.5,33.0,1027.7,60,2,2
2021-04-23 13:00:00,13.9,41,0.0,,30,10.8,26.0,1027.4,60,2,2
2021-04-23 14:00:00,14.8,38,0.0,,30,12.2,28.0,1027.1,60,3,2
2021-04-23 15:00:00,15.8,36,0.0,,20,9.0,24.0,1026.4,60,4,3
2021-04-23 16:00:00,15.6,34,0.0,,50,11.5,27.0,1026.0,60,2,2
2021-04-23 17:00:00,15.3,36,0.0,,50,9.7,20.0,1025.7,60,2,2
2021-04-23 18:00:00,13.8,39,0.0,0,70,9.7,20.0,1025.6,60,1,1
2021-04-23 19:00:00,11.6,44,0.0,,80,5.8,12.0,1025.9,22,1,1
2021-04-23 20:00:00,9.2,49,0.0,,60,4.3,7.0,1026.3,0,0,1
2021-04-23 21:00:00,8.2,56,0.0,,50,6.1,10.0,1026.3,0,0,1
2021-04-23 22:00:00,8.4,61,0.0,,50,8.6,10.0,1026.3,0,0,1
2021-04-23 23:00:00,6.9,67,0.0,,40,9.4,13.0,1026.3,0,0,1
2021-04-24 00:00:00,8.2,60,0.0,0,40,13.3,21.0,1026.1,0,0,1
2021-04-24 01:00:00,6.8,65,0.0,,40,12.6,20.0,1026.0,0,2,2
2021-04-24 02:00:00,7.0,65,0.0,,50,10.1,20.0,1025.8,0,5,3
2021-04-24 03:00:00,7.1,64,0.0,,30,14.4,21.0,1025.7,0,4,3
2021-04-24 04:00:00,6.8,64,0.0,,40,10.8,17.0,1025.7,0,4,3
2021-04-24 05:00:00,6.6,66,0.0,,40,10.4,17.0,1025.9,10,5,3
2021-04-24 06:00:00,7.8,61,0.0,0,40,13.3,25.0,1026.1,60,6,3
2021-04-24 07:00:00,9.0,57,0.0,,40,18.7,29.0,1026.0,60,7,4
2021-04-24 08:00:00,10.2,56,0.0,,40,19.1,30.0,1025.9,60,6,3
2021-04-24 09:00:00,11.5,53,0.0,,40,19.4,28.0,1025.8,60,7,4
2021-04-24 10:00:00,12.6,48,0.0,,40,16.9,27.0,1025.3,60,7,4
2021-04-24 11:00:00,13.7,43,0.0,,20,12.2,24.0,1024.7,60,6,3
2021-04-24 12:00:00,14.9,40,0.0,0,30,13.0,28.0,1024.2,60,6,3
2021-04-24 13:00:00,15.0,40,0.0,,40,14.8,28.0,1023.7,60,7,4
2021-04-24 14:00:00,15.6,40,0.0,,40,15.5,31.0,1023.2,60,7,4
2021-04-24 15:00:00,15.4,40,0.0,,50,19.4,35.0,1022.7,60,6,3
2021-04-24 16:00:00,15.5,37,0.0,,40,22.0,35.0,1022.3,60,7,4
2021-04-24 17:00:00,14.9,37,0.0,,50,20.9,33.0,1022.2,60,6,3
2021-04-24 18:00:00,13.7,40,0.0,0,40,21.6,34.0,1022.5,60,5,3
2021-04-24 19:00:00,12.5,44,0.0,,40,20.2,32.0,1022.7,20,5,3
2021-04-24 20:00:00,11.7,48,0.0,,30,16.2,28.0,1023.0,0,6,3
2021-04-24 21:00:00,10.2,56,0.0,,40,20.9,39.0,1023.7,0,6,3
2021-04-24 22:00:00,9.6,55,0.0,,40,18.7,31.0,1023.7,0,5,3
2021-04-24 23:00:00,8.9,56,0.0,,30,15.1,24.0,1023.8,0,7,4
2021-04-25 00:00:00,8.3,57,0.0,0,30,15.8,25.0,1024.0,0,7,4
2021-04-25 01:00:00,6.7,63,0.0,,30,9.7,21.0,1024.0,0,5,3
2021-04-25 02:00:00,7.0,61,0.0,,30,10.4,19.0,1024.0,0,2,2
2021-04-25 03:00:00,6.4,61,0.0,,30,18.0,29.0,1024.0,0,1,1
2021-04-25 04:00:00,5.5,62,0.0,,40,20.2,32.0,1024.1,0,1,1
2021-04-25 05:00:00,5.3,62,0.0,,40,19.8,33.0,1024.4,15,1,1
2021-04-25 06:00:00,5.9,60,0.0,0,40,21.2,35.0,1024.8,60,1,1
2021-04-25 07:00:00,7.3,58,0.0,,40,23.8,35.0,1025.0,60,1,1
2021-04-25 08:00:00,8.3,55,0.0,,40,22.7,35.0,1025.1,60,1,1
2021-04-25 09:00:00,9.3,50,0.0,,40,20.9,32.0,1025.0,60,1,1
2021-04-25 10:00:00,10.9,49,0.0,,40,19.8,31.0,1024.6,60,1,1
2021-04-25 11:00:00,11.2,47,0.0,,40,18.7,34.0,1024.4,60,2,2
2021-04-25 12:00:00,12.7,44,0.0,0,30,18.7,33.0,1023.9,60,2,2
2021-04-25 13:00:00,13.3,37,0.0,,40,17.6,33.0,1023.6,60,2,2
2021-04-25 14:00:00,13.5,35,0.0,,30,18.7,34.0,1023.3,60,2,2
2021-04-25 15:00:00,14.2,33,0.0,,30,20.2,34.0,1022.7,60,2,2
2021-04-25 16:00:00,13.6,31,0.0,,30,22.3,35.0,1022.7,60,2,2
2021-04-25 17:00:00,12.8,40,0.0,,50,20.9,35.0,1022.6,60,1,1
2021-04-25 18:00:00,11.8,40,0.0,0,50,18.0,31.0,1022.5,60,1,1
2021-04-25 19:00:00,10.3,43,0.0,,50,18.4,32.0,1023.0,22,2,2
2021-04-25 20:00:00,9.2,45,0.0,,40,18.7,28.0,1023.2,0,1,1
2021-04-25 21:00:00,8.4,48,0.0,,40,15.8,29.0,1023.2,0,3,2
2021-04-25 22:00:00,7.6,51,0.0,,50,12.6,20.0,1023.0,0,6,3
2021-04-25 23:00:00,7.0,53,0.0,,40,10.1,17.0,1022.9,0,5,3
2021-04-26 00:00:00,6.4,55,0.0,0,50,11.2,20.0,1022.7,0,5,3
2021-04-26 01:00:00,5.6,58,0.0,,50,11.9,18.0,1022.5,0,5,3
2021-04-26 02:00:00,4.9,61,0.0,,50,9.0,15.0,1022.4,0,5,3
2021-04-26 03:00:00,4.6,60,0.0,,40,10.4,14.0,1021.7,0,2,2
2021-04-26 04:00:00,4.3,60,0.0,,40,10.8,14.0,1021.1,0,2,2
2021-04-26 05:00:00,4.1,59,0.0,,40,10.1,13.0,1021.2,22,1,1
2021-04-26 06:00:00,5.5,54,0.0,0,40,12.2,26.0,1021.3,60,1,1
2021-04-26 07:00:00,7.4,48,0.0,,50,14.4,24.0,1021.2,60,1,1
2021-04-26 08:00:00,8.8,43,0.0,,50,14.8,26.0,1020.9,60,1,1
2021-04-26 09:00:00,10.0,38,0.0,,60,15.5,28.0,1020.4,60,1,1
2021-04-26 10:00:00,11.1,35,0.0,,40,15.1,33.0,1019.8,60,1,1
2021-04-26 11:00:00,12.6,28,0.0,,40,17.6,41.0,1018.9,60,1,1
2021-04-26 12:00:00,13.1,27,0.0,0,40,18.7,33.0,1017.8,60,1,1
2021-04-26 13:00:00,14.3,26,0.0,,30,18.4,37.0,1016.9,60,1,1
2021-04-26 14:00:00,14.5,26,0.0,,30,17.6,32.0,1016.0,60,1,1
2021-04-26 15:00:00,14.7,26,0.0,,30,16.2,30.0,1015.2,60,1,1
2021-04-26 16:00:00,14.7,26,0.0,,40,16.2,39.0,1014.6,60,1,1
2021-04-26 17:00:00,14.2,25,0.0,,40,15.8,30.0,1013.7,60,1,1
2021-04-26 18:00:00,13.5,29,0.0,0,30,19.1,33.0,1013.7,60,1,1
2021-04-26 19:00:00,12.2,29,0.0,,30,18.4,33.0,1013.6,23,2,2
2021-04-26 20:00:00,11.1,34,0.0,,50,15.1,26.0,1014.0,0,3,2
2021-04-26 21:00:00,10.4,36,0.0,,60,16.6,29.0,1014.2,0,4,3
2021-04-26 22:00:00,9.0,40,0.0,,50,13.3,21.0,1014.2,0,6,3
2021-04-26 23:00:00,7.7,45,0.0,,50,11.5,19.0,1014.0,0,6,3
2021-04-27 00:00:00,6.9,48,0.0,0,50,9.4,14.0,1013.7,0,6,3
2021-04-27 01:00:00,6.6,47,0.0,,50,9.0,13.0,1013.2,0,6,3
2021-04-27 02:00:00,6.0,49,0.0,,40,9.4,13.0,1013.0,0,6,3
2021-04-27 03:00:00,5.6,50,0.0,,40,8.6,13.0,1012.6,0,7,4
2021-04-27 04:00:00,5.2,51,0.0,,40,8.3,14.0,1012.2,0,4,3
2021-04-27 05:00:00,5.2,51,0.0,,50,9.7,14.0,1012.3,21,4,3
2021-04-27 06:00:00,6.5,48,0.0,0,50,12.2,20.0,1012.4,59,6,3
2021-04-27 07:00:00,8.4,42,0.0,,50,14.4,26.0,1012.1,57,3,2
2021-04-27 08:00:00,9.2,40,0.0,,50,12.6,24.0,1011.8,60,2,2
2021-04-27 09:00:00,10.3,37,0.0,,40,11.9,28.0,1011.5,60,2,2
2021-04-27 10:00:00,12.4,34,0.0,,20,15.1,30.0,1010.7,60,2,2
2021-04-27 11:00:00,13.8,32,0.0,,30,12.2,25.0,1009.8,60,2,2
2021-04-27 12:00:00,15.3,28,0.0,0,100,11.5,25.0,1009.1,60,3,2
2021-04-27 13:00:00,15.9,27,0.0,,80,11.2,24.0,1008.4,60,1,1
2021-04-27 14:00:00,16.3,25,0.0,,80,8.3,21.0,1007.6,60,1,1
2021-04-27 15:00:00,17.2,24,0.0,,40,11.9,30.0,1006.7,60,1,1
2021-04-27 16:00:00,17.2,24,0.0,,40,13.0,39.0,1006.3,60,1,1
2021-04-27 17:00:00,16.8,26,0.0,,40,11.9,24.0,1006.0,60,1,1
2021-04-27 18:00:00,16.0,28,0.0,0,20,13.0,27.0,1006.1,60,1,1
2021-04-27 19:00:00,14.7,31,0.0,,30,11.9,22.0,1006.2,25,1,1
2021-04-27 20:00:00,13.7,33,0.0,,40,7.6,13.0,1006.5,0,1,1
2021-04-27 21:00:00,12.2,38,0.0,,30,12.6,23.0,1006.5,0,1,1
2021-04-27 22:00:00,11.0,45,0.0,,40,11.2,19.0,1006.8,0,0,1
2021-04-27 23:00:00,10.2,48,0.0,,40,10.4,15.0,1006.8,0,0,1
2021-04-28 00:00:00,8.8,52,0.0,0,50,9.4,13.0,1006.7,0,0,1
2021-04-28 01:00:00,8.9,51,0.0,,50,9.0,11.0,1006.4,0,0,1
2021-04-28 02:00:00,7.6,56,0.0,,50,9.0,11.0,1006.2,0,0,1
2021-04-28 03:00:00,7.5,56,0.0,,50,8.6,11.0,1005.7,0,0,1
2021-04-28 04:00:00,6.8,58,0.0,,50,7.9,10.0,1005.9,0,1,1
2021-04-28 05:00:00,6.8,59,0.0,,50,7.2,11.0,1006.0,19,2,2
2021-04-28 06:00:00,8.9,51,0.0,0,60,8.6,15.0,1005.8,60,2,2
2021-04-28 07:00:00,10.6,47,0.0,,50,13.0,23.0,1005.7,60,2,2
2021-04-28 08:00:00,12.0,45,0.0,,70,11.2,22.0,1005.4,60,1,1
2021-04-28 09:00:00,14.2,41,0.0,,70,10.1,20.0,1005.1,60,1,1
2021-04-28 10:00:00,16.4,38,0.0,,70,6.8,17.0,1004.6,60,1,1
2021-04-28 11:00:00,17.4,38,0.0,,120,6.5,17.0,1004.0,60,1,1
2021-04-28 12:00:00,19.3,33,0.0,0,220,9.7,28.0,1003.4,60,1,1
2021-04-28 13:00:00,20.6,27,0.0,,200,13.0,27.0,1002.7,60,3,2
2021-04-28 14:00:00,21.0,25,0.0,,230,12.2,31.0,1002.0,60,4,3
2021-04-28 15:00:00,19.9,28,0.0,,240,15.1,28.0,1001.7,24,6,3
2021-04-28 16:00:00,19.3,32,0.0,,240,12.2,22.0,1001.7,0,7,4
2021-04-28 17:00:00,18.8,32,0.0,,250,7.9,13.0,1001.6,0,7,7
2021-04-28 18:00:00,15.7,53,0.0,0,210,17.3,47.0,1002.9,0,8,7
2021-04-28 19:00:00,11.7,88,1.3,,250,23.4,37.0,1003.3,0,8,7
2021-04-28 20:00:00,10.9,89,0.9,,290,17.6,27.0,1003.5,0,8,7
2021-04-28 21:00:00,10.5,95,1.6,,270,11.9,25.0,1003.6,0,8,8
2021-04-28 22:00:00,10.2,97,3.8,,260,9.4,16.0,1003.4,0,8,8
2021-04-28 23:00:00,10.0,98,4.0,,240,7.6,11.0,1002.9,0,8,8
2021-04-29 00:00:00,9.9,98,2.6,0,200,7.6,16.0,1003.1,0,8,7
2021-04-29 01:00:00,9.7,97,0.8,,230,13.7,17.0,1003.2,0,8,7
2021-04-29 02:00:00,9.6,97,0.2,,230,13.3,18.0,1003.4,0,8,7
2021-04-29 03:00:00,9.3,97,0.1,,220,12.2,17.0,1003.6,0,8,7
2021-04-29 04:00:00,9.2,96,0.0,,210,14.0,25.0,1003.8,0,7,8
2021-04-29 05:00:00,9.6,95,0.0,,210,13.7,28.0,1004.4,0,6,3
2021-04-29 06:00:00,10.2,93,0.0,0,210,18.7,31.0,1004.6,24,7,3
2021-04-29 07:00:00,11.2,90,0.0,,220,18.0,29.0,1004.8,1,7,4
2021-04-29 08:00:00,12.0,82,0.0,,220,21.2,37.0,1004.9,20,7,4
2021-04-29 09:00:00,13.2,69,0.0,,230,21.6,35.0,1005.2,19,6,3
2021-04-29 10:00:00,14.8,58,0.0,,230,21.6,32.0,1005.2,45,5,3
2021-04-29 11:00:00,13.5,52,0.0,,230,27.4,47.0,1005.4,54,6,3
2021-04-29 12:00:00,16.2,46,0.0,0,260,32.4,50.0,1005.1,40,5,3
2021-04-29 13:00:00,16.2,46,0.0,,240,33.8,55.0,1005.4,50,5,3
2021-04-29 14:00:00,16.9,35,0.0,,240,36.7,60.0,1005.0,56,4,3
2021-04-29 15:00:00,17.3,31,0.0,,250,38.9,54.0,1005.2,50,3,2
2021-04-29 16:00:00,16.8,35,0.0,,270,38.2,58.0,1005.8,47,6,3
2021-04-29 17:00:00,13.4,51,0.0,,300,32.0,52.0,1007.2,49,3,2
2021-04-29 18:00:00,11.7,52,0.0,0,320,27.4,49.0,1008.3,60,2,2
2021-04-29 19:00:00,9.7,57,0.0,,330,17.3,41.0,1009.8,30,3,2
2021-04-29 20:00:00,8.7,60,0.0,,320,14.4,27.0,1010.7,0,4,3
2021-04-29 21:00:00,7.7,63,0.0,,300,12.6,30.0,1011.4,0,1,1
2021-04-29 22:00:00,4.4,79,0.0,,270,9.7,20.0,1011.9,0,1,1
2021-04-29 23:00:00,3.9,82,0.0,,250,10.1,17.0,1012.4,0,1,1
2021-04-30 00:00:00,4.6,78,0.0,0,270,7.2,16.0,1012.6,0,3,2
2021-04-30 01:00:00,2.6,87,0.0,,260,9.0,15.0,1012.8,0,3,2
2021-04-30 02:00:00,2.6,88,0.0,,240,9.7,13.0,1013.1,0,3,2
2021-04-30 03:00:00,1.1,92,0.0,,190,5.0,8.0,1013.6,0,4,3
2021-04-30 04:00:00,0.6,94,0.0,,190,4.7,10.0,1013.4,0,5,3
2021-04-30 05:00:00,0.7,91,0.0,,210,8.3,18.0,1013.7,12,3,2
2021-04-30 06:00:00,4.7,81,0.0,0,260,13.0,26.0,1013.8,60,2,2
2021-04-30 07:00:00,6.9,67,0.0,,280,8.6,17.0,1013.5,50,7,4
2021-04-30 08:00:00,7.7,67,0.0,,80,5.8,13.0,1013.5,0,8,4
2021-04-30 09:00:00,8.1,62,0.0,,80,5.4,13.0,1013.9,0,8,4
2021-04-30 10:00:00,8.8,60,0.0,,240,5.8,15.0,1013.9,0,8,4
2021-04-30 11:00:00,9.4,58,0.0,,230,5.0,14.0,1013.2,0,8,4
2021-04-30 12:00:00,10.0,57,0.0,0,270,4.3,9.0,1013.0,0,8,8
2021-04-30 13:00:00,10.3,56,0.0,,320,4.7,18.0,1013.1,0,8,7
2021-04-30 14:00:00,10.9,59,0.0,,230,7.9,16.0,1012.9,0,8,8
2021-04-30 15:00:00,10.9,58,0.0,,240,8.6,22.0,1012.6,0,8,1
2021-04-30 16:00:00,10.8,58,0.0,,200,9.7,19.0,1012.5,0,7,4
2021-04-30 17:00:00,10.8,56,0.0,,220,9.7,18.0,1012.4,0,7,4
2021-04-30 18:00:00,10.2,54,0.0,0,220,10.1,21.0,1012.8,0,7,1
2021-04-30 19:00:00,9.4,58,0.0,,210,14.0,20.0,1013.3,0,7,4
2021-04-30 20:00:00,8.8,60,0.0,,190,8.3,18.0,1013.9,0,7,4
2021-04-30 21:00:00,8.4,62,0.0,,200,9.4,18.0,1014.1,0,7,4
2021-04-30 22:00:00,8.1,66,0.0,,210,9.7,16.0,1014.5,0,7,4
2021-04-30 23:00:00,7.8,71,0.0,,220,11.9,18.0,1014.7,0,7,4
2021-05-01 00:00:00,7.0,78,0.0,,200,6.5,13.0,1014.5,,7,4
2021-05-01 01:00:00,7.0,81,0.0,,200,9.4,11.1,1014.1,,7,4
2021-05-01 02:00:00,6.3,86,0.0,,190,8.6,11.1,1014.0,,7,4
2021-05-01 03:00:00,4.7,91,0.0,,180,7.2,11.1,1013.9,0,5,4
2021-05-01 04:00:00,4.2,94,0.0,,220,6.8,11.1,1013.9,0,7,2
2021-05-01 05:00:00,3.4,95,0.0,,250,7.9,13.0,1013.8,0,7,3
2021-05-01 06:00:00,5.4,92,0.0,,210,5.0,14.8,1013.8,18,7,3
2021-05-01 07:00:00,7.9,76,0.0,,190,4.7,13.0,1013.8,43,7,3
2021-05-01 08:00:00,9.9,61,0.0,,240,6.8,14.8,1013.6,60,7,3
2021-05-01 09:00:00,11.0,56,0.0,,330,6.5,14.8,1013.4,59,7,3
2021-05-01 10:00:00,11.9,55,0.0,,310,5.4,22.2,1013.4,21,8,3
2021-05-01 11:00:00,12.4,53,0.0,,240,5.4,22.2,1013.0,0,8,3
2021-05-01 12:00:00,12.7,52,0.0,,270,6.5,22.2,1012.8,0,8,3
2021-05-01 13:00:00,13.1,53,0.0,,330,9.4,22.2,1012.1,29,8,3
2021-05-01 14:00:00,13.8,51,0.0,,340,9.0,22.2,1011.6,37,8,4
2021-05-01 15:00:00,13.9,49,0.0,,360,11.9,22.2,1011.1,55,8,4
2021-05-01 16:00:00,13.7,44,0.0,,350,10.4,25.9,1010.9,20,8,4
2021-05-01 17:00:00,13.7,42,0.0,,360,11.9,27.8,1010.7,0,8,4
2021-05-01 18:00:00,13.2,35,0.0,,330,13.0,27.8,1010.8,0,8,4
2021-05-01 19:00:00,12.6,39,0.0,,320,15.8,25.9,1011.3,0,8,4
2021-05-01 20:00:00,11.9,42,0.0,,330,16.6,22.2,1011.5,0,8,4
2021-05-01 21:00:00,11.6,42,0.0,,340,16.6,22.2,1011.6,,8,7
2021-05-01 22:00:00,11.1,44,0.0,,350,13.3,27.8,1011.8,,8,4
2021-05-01 23:00:00,10.5,49,0.0,,360,14.0,24.1,1012.4,,8,4
2021-05-02 00:00:00,9.9,52,0.0,,10,10.4,24.1,1012.6,,8,4
2021-05-02 01:00:00,9.7,51,0.0,,360,9.0,22.2,1012.7,,8,4
2021-05-02 02:00:00,9.3,51,0.0,,310,9.4,20.4,1013.1,,8,4
2021-05-02 03:00:00,8.7,55,0.0,,310,7.6,22.2,1013.6,0,8,4
2021-05-02 04:00:00,8.4,59,0.0,,310,11.9,24.1,1014.2,0,8,4
2021-05-02 05:00:00,7.9,64,0.0,,320,16.9,27.8,1015.1,0,7,3
2021-05-02 06:00:00,7.7,67,0.0,,320,21.2,29.6,1015.8,3,7,3
2021-05-02 07:00:00,8.4,58,0.0,,310,18.4,31.5,1016.4,48,2,3
2021-05-02 08:00:00,9.8,49,0.0,,320,22.0,33.3,1016.8,60,2,3
2021-05-02 09:00:00,9.8,49,0.0,,330,19.1,35.2,1017.2,42,3,3
2021-05-02 10:00:00,9.8,50,0.0,,310,18.0,37.0,1017.4,24,6,2
2021-05-02 11:00:00,10.8,47,0.0,,320,20.9,37.0,1017.7,30,5,2
2021-05-02 12:00:00,10.2,48,0.0,,320,23.8,38.9,1018.5,55,4,2
2021-05-02 13:00:00,11.0,45,0.0,,320,22.7,40.8,1018.6,31,4,2
2021-05-02 14:00:00,10.9,45,0.0,,330,19.1,40.8,1018.6,35,5,2
2021-05-02 15:00:00,11.3,43,0.0,,300,15.8,38.9,1018.5,13,5,17
2021-05-02 16:00:00,11.6,39,0.0,,340,13.0,35.2,1018.6,7,4,17
2021-05-02 17:00:00,11.4,38,0.0,,330,17.3,35.2,1018.8,32,2,2
2021-05-02 18:00:00,11.2,42,0.0,,320,15.8,35.2,1018.9,56,2,1
2021-05-02 19:00:00,9.7,46,0.0,,310,15.5,31.5,1019.7,33,1,2
2021-05-02 20:00:00,7.7,55,0.0,,310,13.7,29.6,1020.6,0,1,2
2021-05-02 21:00:00,5.1,67,0.0,,300,13.3,25.9,1021.0,,1,2
2021-05-02 22:00:00,3.9,73,0.0,,290,10.8,20.4,1021.6,,0,1
2021-05-02 23:00:00,2.6,80,0.0,,220,5.8,14.8,1022.0,,1,1
2021-05-03 00:00:00,1.6,84,0.0,,200,3.2,11.1,1022.1,,0,1
2021-05-03 01:00:00,0.6,87,0.0,,170,3.2,9.3,1022.4,,5,1
2021-05-03 02:00:00,-0.1,91,0.0,,170,4.0,9.3,1022.5,,2,1
2021-05-03 03:00:00,-0.4,91,0.0,,170,3.6,9.3,1022.7,0,1,2
2021-05-03 04:00:00,-0.8,93,0.0,,180,4.0,9.3,1023.1,0,1,1
2021-05-03 05:00:00,0.1,87,0.0,,180,5.4,13.0,1023.4,27,1,2
2021-05-03 06:00:00,4.3,75,0.0,,220,6.8,18.5,1023.5,60,2,2
2021-05-03 07:00:00,7.4,66,0.0,,220,7.2,20.4,1023.4,60,3,2
2021-05-03 08:00:00,9.7,57,0.0,,230,7.9,25.9,1023.2,60,6,2
2021-05-03 09:00:00,10.3,49,0.0,,230,13.0,29.6,1023.2,60,3,2
2021-05-03 10:00:00,12.0,42,0.0,,250,16.2,29.6,1022.4,59,4,2
2021-05-03 11:00:00,12.3,36,0.0,,250,20.5,33.3,1021.7,56,4,2
2021-05-03 12:00:00,13.0,40,0.0,,230,20.2,35.2,1021.1,48,4,2
2021-05-03 13:00:00,14.1,41,0.0,,230,22.3,38.9,1020.2,50,4,3
2021-05-03 14:00:00,13.8,37,0.0,,230,24.1,38.9,1019.4,39,5,3
2021-05-03 15:00:00,13.9,37,0.0,,240,22.7,38.9,1018.6,15,5,3
2021-05-03 16:00:00,13.9,36,0.0,,240,24.8,38.9,1018.1,16,6,2
2021-05-03 17:00:00,14.1,38,0.0,,240,22.7,35.2,1017.1,39,6,3
2021-05-03 18:00:00,13.7,38,0.0,,230,22.0,31.5,1016.6,22,6,3
2021-05-03 19:00:00,11.9,44,0.0,,220,15.1,25.9,1016.1,1,4,3
2021-05-03 20:00:00,9.3,55,0.0,,190,10.1,22.2,1015.5,0,3,3
2021-05-03 21:00:00,9.4,55,0.0,,170,9.4,18.5,1014.9,,3,3
2021-05-03 22:00:00,8.9,56,0.0,,180,9.7,18.5,1014.1,,7,2
2021-05-03 23:00:00,9.1,58,0.0,,180,12.6,20.4,1012.8,,8,2
2021-05-04 00:00:00,9.3,57,0.0,0,190,16.2,8.0,1011.6,0,7,1
2021-05-04 01:00:00,9.5,55,0.0,,190,18.0,10.0,1010.1,0,7,2
2021-05-04 02:00:00,9.5,56,0.0,,190,22.0,12.0,1008.8,0,8,3
2021-05-04 03:00:00,9.3,57,0.0,,200,25.9,13.0,1007.7,0,8,3
2021-05-04 04:00:00,9.8,56,0.0,,200,27.0,17.0,1006.5,0,8,4
2021-05-04 05:00:00,9.8,57,0.0,,210,30.6,30.0,1006.0,0,7,4
2021-05-04 06:00:00,10.7,55,0.0,0,210,29.2,37.0,1005.7,0,8,4
2021-05-04 07:00:00,12.7,41,0.0,,220,30.6,41.0,1005.3,0,8,4
2021-05-04 08:00:00,11.2,55,0.0,,240,43.2,35.0,1005.5,0,8,7
2021-05-04 09:00:00,11.3,58,0.0,,230,45.0,42.0,1005.3,0,7,8
2021-05-04 10:00:00,11.0,63,0.0,,230,44.6,41.0,1005.5,0,8,8
2021-05-04 11:00:00,10.7,68,0.0,,220,43.2,50.0,1005.8,0,8,7
2021-05-04 12:00:00,11.4,65,0.0,0,220,39.6,50.0,1005.3,0,8,1
2021-05-04 13:00:00,12.2,63,0.0,,220,38.5,57.0,1004.8,0,8,8
2021-05-04 14:00:00,12.9,61,0.0,,220,45.0,51.0,1004.3,8,7,17
2021-05-04 15:00:00,12.5,69,0.0,,220,47.2,53.0,1004.3,5,7,17
2021-05-04 16:00:00,9.5,74,0.0,,230,45.7,67.0,1004.1,2,7,17
2021-05-04 17:00:00,10.3,68,0.0,,220,37.4,47.0,1003.6,0,7,17
2021-05-04 18:00:00,10.7,67,0.0,0,230,34.2,59.0,1003.5,31,7,17
2021-05-04 19:00:00,10.0,73,0.0,,240,32.0,31.0,1003.8,21,3,1
2021-05-04 20:00:00,9.8,76,0.0,,240,23.8,16.0,1004.2,0,4,1
2021-05-04 21:00:00,10.0,68,0.0,,230,21.2,16.0,1004.0,0,3,1
2021-05-04 22:00:00,8.5,77,0.0,,230,24.8,25.0,1004.4,0,3,1
2021-05-04 23:00:00,8.4,80,0.0,,210,15.1,41.0,1004.2,0,3,1
2021-05-05 00:00:00,8.0,75,0.0,0,230,12.6,21.0,1004.2,0,2,2
2021-05-05 01:00:00,7.0,82,0.0,,230,11.9,20.0,1003.9,0,2,2
2021-05-05 02:00:00,6.9,82,0.0,,240,12.2,17.0,1003.8,0,6,3
2021-05-05 03:00:00,7.3,72,0.0,,240,16.6,33.0,1003.7,0,6,3
2021-05-05 04:00:00,6.7,72,0.0,,240,19.8,27.0,1003.9,0,5,3
2021-05-05 05:00:00,6.5,69,0.0,,250,20.9,32.0,1004.5,10,2,2
2021-05-05 06:00:00,7.6,65,0.0,0,250,29.2,44.0,1005.2,60,3,2
2021-05-05 07:00:00,8.5,63,0.0,,250,33.1,46.0,1005.6,54,5,3
2021-05-05 08:00:00,9.1,61,0.0,,250,32.0,48.0,1005.7,19,5,17
2021-05-05 09:00:00,7.9,69,0.3,,240,35.6,54.0,1005.9,31,7,17
2021-05-05 10:00:00,8.8,60,0.2,,260,30.6,66.0,1006.6,31,6,17
2021-05-05 11:00:00,9.1,60,0.0,,290,31.3,56.0,1007.1,19,5,25
2021-05-05 12:00:00,11.1,52,0.0,0,270,32.8,51.0,1007.6,40,7,17
2021-05-05 13:00:00,7.3,68,0.0,,260,40.3,62.0,1009.7,34,7,17
2021-05-05 14:00:00,8.5,63,0.2,,250,38.2,55.0,1009.5,22,6,17
2021-05-05 15:00:00,9.6,65,0.0,,260,29.2,45.0,1010.0,39,6,17
2021-05-05 16:00:00,10.9,51,0.0,,280,20.9,41.0,1009.9,38,6,17
2021-05-05 17:00:00,8.6,63,0.0,,240,23.0,34.0,1010.3,22,7,17
2021-05-05 18:00:00,8.6,61,0.0,0,240,29.2,43.0,1010.8,3,7,17
2021-05-05 19:00:00,7.9,64,0.0,,260,25.9,44.0,1011.4,0,7,17
2021-05-05 20:00:00,7.4,66,0.0,,260,18.4,29.0,1012.1,0,6,3
2021-05-05 21:00:00,6.5,70,0.0,,240,16.6,26.0,1012.6,0,6,17
2021-05-05 22:00:00,5.1,79,0.0,,230,12.2,20.0,1012.5,0,6,3
2021-05-05 23:00:00,4.9,83,0.0,,190,9.4,14.0,1012.1,0,5,17
2021-05-06 00:00:00,4.1,86,0.0,,190,9.4,20.4,1011.8,,3,2
2021-05-06 01:00:00,4.6,86,0.0,,170,3.2,20.4,1011.6,,7,3
2021-05-06 02:00:00,5.0,85,0.0,,220,10.8,18.5,1011.4,,5,17
2021-05-06 03:00:00,3.9,89,0.0,,210,12.2,20.4,1011.0,0,5,3
